A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
58:18.9,41,-0.01877,0.007428,0.00621,0.071621,-0.003139,0.62701,0.95063,0.034542,0.009549,0.30825,98945037,,
58:18.9,40,-0.021522,0.004853,0.007808,0.108206,-0.522496,-9.948141,542.92334,855.062927,408.707947,28.380386,101325,28.380386,98950037
58:19.0,40,-0.030133,-0.000118,0.005766,0.283766,-0.283168,-9.603198,541.935303,927.846619,435.962341,28.333838,101325,28.333838,99050037
58:19.1,41,-0.011846,0.002368,-0.000537,0.066833,-0.003049,0.627771,0.950593,0.032248,0.008866,0.308632,99145037,,
58:19.2,40,0.004843,0.004054,0.000351,-0.12893,-0.622332,-10.353463,516.57959,1121.191772,474.49353,28.279741,101325,28.279741,99250037
58:19.3,41,0.018426,-0.005711,0.004168,0.068413,-0.003002,0.628024,0.950529,0.032991,0.009137,0.308745,99345037,,
58:19.3,40,0.017627,-0.001982,0.004434,-0.197082,-0.268023,-10.316797,489.675842,1038.118286,468.231171,28.346416,101325,28.346416,99350037
58:19.4,41,0.007507,-0.007841,-0.000715,0.069839,-0.003473,0.628255,0.950466,0.03374,0.009137,0.308856,99445037,,
58:19.4,40,0.01088,-0.004557,-0.001691,0.042445,0.285758,-10.618896,494.960022,923.515015,458.493225,28.267162,101325,28.267162,99450037
58:19.5,41,-0.008561,-0.001982,-0.005775,0.070027,-0.004196,0.628061,0.950489,0.033942,0.008819,0.308774,99545037,,
58:19.5,40,-0.007673,-0.004912,-0.005597,-0.260251,0.255867,-9.516912,494.581573,862.945312,440.600372,28.332581,101325,28.332581,99550037
58:19.6,41,-0.010514,-0.000029,-0.009681,0.069066,-0.004552,0.627359,0.950611,0.033543,0.00849,0.308451,99645037,,
58:19.6,40,-0.010603,0.000415,-0.007816,-0.055398,-1.011513,-9.117168,498.543243,772.551208,437.402527,28.331322,101325,28.331322,99650037
58:19.8,41,-0.006786,-0.001361,0.003813,0.067397,-0.004716,0.626624,0.950751,0.032778,0.008142,0.308111,99845037,,
58:19.8,40,-0.005898,-0.002249,0.004434,-0.186122,-0.576897,-10.003538,531.935608,689.75238,429.925446,28.2854,101325,28.2854,99850037
58:19.9,41,-0.001282,-0.002959,0.007808,0.067265,-0.00517,0.627149,0.950669,0.032783,0.007915,0.308368,99945037,,
58:19.9,40,-0.001459,-0.001894,0.007364,-0.58706,-0.145071,-9.925622,531.75769,659.509888,423.264709,28.311192,101325,28.311192,99950037
58:20.0,41,0.006175,0.001835,0.003902,0.067572,-0.005419,0.627717,0.950575,0.032965,0.007853,0.308641,100045037,,
58:20.0, 6F,1006676241,0.308641,0,0,236,,,,,,,,
58:20.0,40,0.004932,0.001302,0.00399,-0.401736,-0.092064,-9.386587,528.036743,647.496338,426.06723,28.379757,101325,28.379757,100050037
58:20.1,41,0.009016,0.005563,-0.002135,0.068277,-0.005096,0.627965,0.950527,0.033249,0.00812,0.308751,100145037,,
58:20.1,40,0.008128,0.003788,-0.000981,-0.224382,-0.256067,-10.095005,544.936646,641.611938,429.088409,28.315594,101325,28.315594,100150037
58:20.2,41,0.017893,0.002279,-0.006218,0.069788,-0.004599,0.627708,0.950545,0.033892,0.008585,0.308614,100245037,,
58:20.2,40,0.01807,0.004853,-0.004265,-0.202263,-0.533655,-9.619936,547.168701,646.89563,429.198669,28.330692,101325,28.330692,100250037
58:20.3,41,0.011501,0.00148,-0.009592,0.071395,-0.004311,0.627017,0.950625,0.034615,0.008957,0.308274,100345037,,
58:20.3,40,0.012034,0.001924,-0.009237,-0.146267,-0.698654,-9.504358,539.242615,671.128174,438.752472,28.330063,101325,28.330063,100350037
58:20.4,41,-0.004833,-0.000207,-0.006574,0.071741,-0.004201,0.626196,0.950747,0.034766,0.009049,0.30788,100445037,,
58:20.4,40,-0.00359,0.002545,-0.005508,-0.008369,-1.140842,-9.261443,546.333984,622.120117,433.299774,28.317482,101325,28.317482,100450037
58:20.5,41,-0.012733,0.000592,-0.000892,0.071201,-0.004064,0.625789,0.950819,0.03449,0.009024,0.307687,100545037,,
58:20.5,40,-0.012467,0.00148,-0.003378,-0.138495,-1.103777,-10.054354,545.642761,632.633423,431.970123,28.282257,101325,28.282257,100550037
58:20.6,41,-0.014775,-0.000651,0.005943,0.069994,-0.004121,0.625998,0.950808,0.033924,0.008815,0.307793,100645037,,
58:20.6,40,-0.015219,0.001924,0.006387,-0.274001,-0.364671,-10.255221,541.127686,603.390686,439.776978,28.318111,101325,28.318111,100650037
58:20.7,41,-0.017261,-0.004734,0.006387,0.068257,-0.004524,0.626472,0.950761,0.033158,0.008364,0.308032,100745037,,
58:20.7,40,-0.01735,-0.005001,0.004257,-0.235143,0.134709,-9.982416,536.517761,580.44635,421.806519,28.348305,101325,28.348305,100750037
58:20.8,41,-0.014243,-0.004202,0.00399,0.066782,-0.005091,0.626905,0.950715,0.032543,0.007874,0.308253,100845037,,
58:20.9,40,-0.004034,-0.000118,0.006032,-0.003587,0.014746,-9.666367,530.217651,672.551819,396.083252,28.346416,101325,28.346416,100950037
58:21.0,41,0.002447,-0.001183,0.006298,0.065737,-0.00579,0.62801,0.950557,0.032149,0.007398,0.308793,101045037,,
58:21.0, 6F,1005743523,0.308793,0,0,236,,,,,,,,
58:21.0,40,0.003956,-0.001894,0.006565,0.042246,-0.024511,-9.971655,527.312439,685.982117,390.227539,28.350819,101325,28.350819,101050037
58:21.1,41,0.028279,-0.001361,0.000617,0.067567,-0.006012,0.628414,0.950463,0.033052,0.007582,0.308981,101145037,,
58:21.1,40,0.029433,-0.000739,-0.000093,-0.089275,0.484434,-10.420219,530.238831,687.418457,385.699493,28.347675,101325,28.347675,101150037
58:21.2,41,0.04488,-0.001716,-0.009769,0.071688,-0.006385,0.627916,0.950468,0.03507,0.008033,0.308735,101245037,,
58:21.2,40,0.044791,-0.001894,-0.011456,-0.416482,0.138894,-9.65481,544.783386,664.697449,374.684082,28.411207,101325,28.411207,101250037
58:21.3,41,0.02242,-0.000029,-0.015628,0.075247,-0.006423,0.626573,0.95061,0.036773,0.008539,0.308082,101345037,,
58:21.3,40,0.019402,-0.001183,-0.015717,-0.149256,0.022717,-8.594673,553.770203,703.796814,369.369324,28.408691,101325,28.408691,101350037
58:21.4,41,-0.02596,0.005119,-0.010036,0.074697,-0.005772,0.625326,0.950817,0.036416,0.008741,0.30748,101445037,,
58:21.4,40,-0.026404,0.009647,-0.006929,-0.194491,-1.181095,-8.959743,528.669983,687.043518,365.882538,28.28603,101325,28.28603,101450037
58:21.5,41,-0.050817,0.005652,0.001238,0.070046,-0.005061,0.624924,0.950966,0.034098,0.008357,0.307297,101545037,,
58:21.5,40,-0.048686,0.004764,0.001771,0.438801,-1.032437,-9.612165,527.301819,715.517639,358.793274,28.348934,101325,28.348934,101550037
58:21.6,41,-0.029334,0.000592,0.008429,0.065529,-0.0047,0.625327,0.950981,0.031893,0.007841,0.307501,101645037,,
58:21.6,40,-0.028091,0.002545,0.009317,0.367062,-1.176113,-10.139244,529.695129,620.313965,340.265106,28.341385,101325,28.341385,101650037
58:21.7,41,0.009726,0.002545,0.013223,0.064582,-0.004715,0.626318,0.950843,0.031441,0.007704,0.307976,101745037,,
58:21.7,40,0.011235,-0.000029,0.011092,-0.051612,-0.686099,-10.387539,536.620728,532.97583,338.662689,28.322515,101325,28.322515,101750037
58:21.8,41,0.049851,0.004143,0.014288,0.068037,-0.004669,0.627665,0.95058,0.033071,0.00828,0.308602,101845037,,
58:21.8,40,0.049052,0.004764,0.010559,-0.13451,0.161412,-10.359241,539.164551,441.294098,347.619415,28.357738,101325,28.357738,101850037
58:21.9,41,0.049052,-0.001006,0.000883,0.07346,-0.004641,0.628398,0.950374,0.03564,0.009144,0.308927,101945037,,
58:21.9,40,0.047276,-0.003048,0.000617,-0.280378,0.944757,-10.04997,542.061401,436.704651,342.978241,28.326918,101325,28.326918,101950037
58:22.0,41,0.001825,-0.008108,-0.017848,0.076086,-0.005216,0.627558,0.950452,0.036981,0.00926,0.308525,102045037,,
58:22.0, 6F,1008187436,0.308525,0,0,236,,,,,,,,
58:22.0,40,-0.002969,-0.010061,-0.019268,-0.669161,0.561553,-9.806656,537.44873,403.398834,334.714539,28.374094,101325,28.374094,102050037
58:22.1,41,-0.04336,-0.009705,-0.021221,0.074065,-0.005996,0.625445,0.950809,0.03615,0.00854,0.307544,102145037,,
58:22.1,40,-0.042916,-0.006332,-0.021931,0.42525,-0.812837,-8.813277,537.351257,397.118469,320.887238,28.363401,101325,28.363401,102150037
58:22.2,41,-0.05561,-0.00287,-0.006218,0.068977,-0.006505,0.623895,0.951132,0.033815,0.007489,0.306835,102245037,,
58:22.2,40,-0.056232,-0.002337,-0.007639,0.688092,-1.42401,-9.235338,537.270203,379.069214,322.071716,28.33761,101325,28.33761,102250037
58:22.3,41,-0.038566,0.00219,0.006387,0.064077,-0.006705,0.623903,0.95121,0.031515,0.006642,0.30686,102345037,,
58:22.3,40,-0.034838,0.002101,0.007186,0.114582,-1.195443,-11.039961,551.949585,365.726257,329.511597,28.311821,101325,28.311821,102350037
58:22.4,41,0.009637,-0.005711,0.018283,0.063098,-0.00714,0.625284,0.95101,0.031112,0.006307,0.307526,102445037,,
58:22.4,40,0.01452,0.001214,0.016418,-0.160415,-1.067908,-10.922588,543.073425,350.702087,333.754974,28.325031,101325,28.325031,102450037
58:22.5,41,0.069292,-0.005089,0.019969,0.067836,-0.007712,0.627243,0.950628,0.033446,0.006796,0.30845,102545037,,
58:22.5,40,0.071334,-0.002959,0.020147,0.176158,-0.319037,-9.930803,549.001831,352.379486,341.432404,28.333208,101325,28.333208,102550037
58:22.7,41,-0.006608,0.00725,-0.013587,0.079451,-0.007819,0.628369,0.950243,0.038978,0.008558,0.308942,102745037,,
58:22.7,40,-0.010337,0.004853,-0.014563,-0.583473,0.971061,-9.217005,548.822876,332.484375,324.30304,28.368435,101325,28.368435,102750037
58:22.8,41,-0.052681,0.009025,-0.025571,0.076174,-0.007106,0.62647,0.950604,0.037319,0.008355,0.308041,102845037,,
58:22.9,40,-0.053657,0.00219,-0.020244,0.299708,-1.141639,-9.831166,530.706055,252.270248,307.475861,28.338869,101325,28.338869,102950037
58:23.0,41,-0.026759,0.004587,-0.009947,0.066481,-0.006278,0.622571,0.951378,0.032598,0.007193,0.306211,103045037,,
58:23.0, 6F,1005301745,0.306211,0,0,236,,,,,,,,
58:23.0,40,-0.024718,0.002989,-0.005863,-0.007772,-1.996523,-10.398699,530.397278,174.216812,321.243408,28.384789,101325,28.384789,103050037
58:23.2,40,0.026504,0.003344,0.027604,0.28536,-0.499778,-9.894934,547.78595,110.478569,330.798676,28.340126,101325,28.340126,103250037
58:23.4,41,0.001204,-0.005711,0.016685,0.070716,-0.006722,0.630213,0.950127,0.034651,0.007762,0.309835,103445037,,
58:23.4,40,0.000582,-0.00651,0.015708,-0.705827,1.045988,-9.261842,552.840698,99.064545,322.993958,28.356482,101325,28.356482,103450037
58:23.6,41,0.014608,-0.000828,-0.019002,0.073608,-0.006991,0.629164,0.950236,0.036071,0.008063,0.30933,103645037,,
58:23.6,40,0.009992,0.000415,-0.022908,-0.263041,-0.370051,-10.11852,588.10199,69.522545,344.704437,28.357109,101325,28.357109,103650037
58:23.7,41,-0.006875,-0.003136,-0.020422,0.074352,-0.007302,0.627015,0.950552,0.036481,0.007992,0.308311,103745037,,
58:23.8,41,-0.016284,-0.007042,-0.015096,0.073165,-0.007887,0.625371,0.950823,0.036013,0.007501,0.307544,103845037,,
58:23.8,40,-0.017172,-0.008019,-0.014119,-0.327407,-1.064121,-9.706421,576.717407,131.525482,361.803406,28.29924,101325,28.29924,103850037
58:23.9,41,-0.018237,-0.003669,-0.008083,0.071576,-0.008367,0.624394,0.950997,0.035335,0.007011,0.307093,103945037,,
58:23.9,40,-0.016196,-0.003846,-0.006929,-0.148857,-1.195841,-9.827381,578.952148,147.909744,351.459167,28.350193,101325,28.350193,103950037
58:24.0,41,-0.012556,0.003433,-0.002224,0.069999,-0.008512,0.624018,0.951082,0.034608,0.006694,0.306922,104045037,,
58:24.0, 6F,1004229999,0.306922,0,0,236,,,,,,,,
58:24.0,40,-0.013444,-0.000739,-0.005331,-0.193893,-0.365468,-10.331144,578.707764,104.109108,344.543976,28.414982,101325,28.414982,104050037
58:24.1,41,0.009548,0.003522,0.002037,0.069803,-0.008508,0.624007,0.951087,0.034514,0.006665,0.306918,104145037,,
58:24.1,40,0.011413,0.00654,0.00257,0.320034,-0.909884,-10.220348,584.66626,105.899628,358.316528,28.310562,101325,28.310562,104150037
58:24.2,41,0.022154,0.003965,0.005499,0.071563,-0.008301,0.624541,0.950976,0.035318,0.007043,0.307162,104245037,,
58:24.2,40,0.022243,0.004498,0.008518,-0.032282,-0.823399,-9.354902,582.884705,47.055225,352.634796,28.339499,101325,28.339499,104250037
58:24.3,41,0.008838,0.006274,0.007452,0.073157,-0.007871,0.625401,0.950818,0.036006,0.007508,0.307558,104345037,,
58:24.3,40,0.008039,0.006274,0.005233,-0.35929,-0.040054,-9.467891,584.082336,-10.154821,353.091583,28.38982,101325,28.38982,104350037
58:24.4,41,-0.000572,0.005386,0.004345,0.073595,-0.007416,0.626111,0.950704,0.036142,0.007804,0.307886,104445037,,
58:24.6,41,-0.005898,-0.000207,-0.00249,0.072057,-0.007013,0.626323,0.950702,0.035348,0.007763,0.307986,104645038,,
58:24.6,40,-0.007052,-0.00358,-0.002668,-0.255867,-0.077517,-10.188066,563.357666,-34.418251,349.486023,28.352077,101325,28.352077,104650037
58:24.7,41,-0.00288,-0.003669,-0.004621,0.071777,-0.007316,0.626023,0.950751,0.035263,0.00757,0.30785,104745037,,
58:24.7,40,-0.001903,-0.003225,-0.002401,-0.083695,-0.566136,-10.238283,573.682983,-28.340679,349.651917,28.379757,101325,28.379757,104750037
58:24.8,41,-0.006431,-0.005356,-0.000981,0.071595,-0.007686,0.625782,0.950789,0.035234,0.007362,0.307742,104845037,,
58:24.8,40,-0.004833,-0.002781,-0.000803,0.065561,-0.325414,-9.517908,562.076477,28.393494,326.285339,28.336983,101325,28.336983,104850037
58:24.9,41,-0.009094,-0.000917,0.002126,0.071031,-0.007946,0.625754,0.950801,0.035006,0.007151,0.307735,104945037,,
58:25.0,41,-0.006963,0.001036,0.003458,0.070377,-0.008047,0.625813,0.950803,0.03471,0.007004,0.307767,105045037,,
58:25.0, 6F,1004896602,0.307767,0,0,236,,,,,,,,
58:25.0,40,-0.006342,-0.000651,0.000706,-0.189908,-0.268023,-10.034225,554.63916,31.001881,306.494812,28.298611,101325,28.298611,105050037
58:25.1,41,0.002713,-0.002959,0.000351,0.070197,-0.008179,0.625856,0.950798,0.034645,0.006914,0.30779,105145037,,
58:25.1,40,0.003867,-0.001627,0.00186,-0.165397,-0.36228,-10.053955,581.127747,43.016914,297.713928,28.33824,101325,28.33824,105150037
58:25.2,41,0.013543,-0.000029,-0.000892,0.07099,-0.008497,0.625865,0.950781,0.035071,0.006885,0.307797,105245037,,
58:25.2,40,0.012567,-0.003669,-0.000715,0.074329,-0.227969,-9.936184,588.83551,124.233368,290.135803,28.272821,101325,28.272821,105250037
58:25.3,41,0.015319,-0.005178,0.00186,0.072647,-0.008842,0.625932,0.950738,0.035911,0.006977,0.307829,105345037,,
58:25.3,40,0.016384,-0.003758,0.002037,0.142082,-0.604995,-9.202259,572.404297,83.279572,278.622833,28.296722,101325,28.296722,105350037
58:25.4,41,0.009637,-0.002692,0.004523,0.073905,-0.008983,0.626222,0.95067,0.03653,0.007109,0.307965,105445037,,
58:25.4,40,0.008927,0.003699,0.007009,-0.044837,-0.749269,-9.164597,596.293884,137.969879,298.046967,28.342014,101325,28.342014,105450037
58:25.5,41,-0.002347,0.003344,0.004523,0.074275,-0.008788,0.626666,0.950596,0.036674,0.007267,0.308171,105545037,,
58:25.5,40,0.001559,0.001924,0.006298,-0.018732,-0.31545,-9.581876,588.554749,68.465836,287.565765,28.307417,101325,28.307417,105550037
58:25.6,41,0.001736,0.005475,-0.001869,0.074323,-0.008495,0.626878,0.950565,0.036651,0.007418,0.308266,105645037,,
58:25.6,40,-0.001016,0.004853,-0.001158,-0.177354,-0.322226,-9.884771,594.209839,12.925803,295.692413,28.300499,101325,28.300499,105650037
58:25.8,41,-0.006519,0.008138,-0.011456,0.074267,-0.007477,0.625635,0.950765,0.036473,0.00787,0.307659,105845037,,
58:25.8,40,-0.005632,0.006451,-0.010036,0.20306,-0.600611,-9.858665,603.870667,-121.013145,297.799896,28.430708,101325,28.430708,105850037
58:25.9,41,-0.013355,0.008315,-0.008793,0.073197,-0.006757,0.624715,0.950931,0.035857,0.008031,0.307213,105945037,,
58:25.9,40,-0.012467,0.007339,-0.006662,0.162009,-0.4115,-9.944155,597.706543,-176.810226,295.199677,28.323772,101325,28.323772,105950037
58:26.0,41,-0.008117,0.004232,-0.005775,0.072284,-0.006111,0.624099,0.951046,0.035326,0.008187,0.306913,106045037,,
58:26.0, 6F,1007035279,0.306913,0,0,236,,,,,,,,
58:26.0,40,-0.007318,0.006806,-0.004443,0.124148,-0.796098,-9.80566,584.278015,-224.91394,303.369751,28.3829,101325,28.3829,106050037
58:26.1,41,-0.009449,0.003167,0.002392,0.07156,-0.005571,0.623982,0.951081,0.0349,0.008331,0.306851,106145037,,
58:26.2,40,-0.00794,0.006274,0.009139,-0.039058,-0.286755,-10.069099,548.69458,-253.512268,272.951599,28.330692,101325,28.330692,106250037
58:26.3,41,0.007507,0.002545,0.005322,0.070743,-0.004743,0.625195,0.950914,0.034379,0.00862,0.307418,106345037,,
58:26.3,40,0.00724,0.003522,0.008074,-0.224581,-0.550593,-9.553379,540.634399,-244.570679,270.032166,28.294838,101325,28.294838,106350037
58:26.4,41,0.021888,0.0029,0.004345,0.072262,-0.004348,0.625755,0.950804,0.035038,0.009051,0.307671,106445037,,
58:26.4,40,0.022065,0.002456,0.004168,-0.047228,-0.547604,-9.530463,552.112122,-295.872803,261.512085,28.291063,101325,28.291063,106450037
58:26.5,41,0.018603,0.006185,0.000617,0.0743,-0.003843,0.625961,0.95074,0.035928,0.009609,0.30775,106545037,,
58:26.5,40,0.019491,0.006185,0.000262,-0.299708,-0.459326,-9.916456,560.745728,-342.387512,268.299713,28.329433,101325,28.329433,106550037
58:26.6,41,0.008927,0.00725,-0.00178,0.075844,-0.003206,0.625891,0.950727,0.036564,0.010148,0.307698,106645037,,
58:26.6,40,0.007329,0.010712,-0.00036,-0.155035,-0.928217,-9.821403,569.558716,-336.47287,260.077148,28.311192,101325,28.311192,106650037
58:26.7,41,-0.006342,0.006717,0.000706,0.069917,-0.014412,0.627607,0.950483,0.035467,0.003938,0.308721,106745037,,
58:26.7,40,-0.004566,0.007516,-0.001158,-0.037463,-1.004539,-10.42042,579.860474,-321.611023,246.698502,28.343899,101325,28.343899,106750037
58:26.8,41,-0.009183,0.005208,0.002925,0.069397,-0.013713,0.627627,0.950495,0.035112,0.004191,0.308722,106845037,,
58:26.8,40,-0.00865,0.007161,0.000706,-0.296918,-0.132318,-9.728741,587.827576,-340.514313,240.29129,28.34516,101325,28.34516,106850037
58:26.9,41,-0.007762,0.010623,-0.001158,0.06527,-0.014564,0.629512,0.950267,0.033278,0.003181,0.309637,106945037,,
58:26.9,40,-0.007762,0.013819,0.000617,-0.485032,-0.201665,-9.624918,586.971008,-372.765625,247.298569,28.331951,101325,28.331951,106950037
58:27.0,41,-0.012378,0.0116,-0.005331,0.061984,-0.016372,0.629438,0.950317,0.031997,0.001812,0.309631,107045037,,
58:27.0, 6F,988639892,0.309631,0,0,236,,,,,,,,
58:27.0,40,-0.010692,0.012132,-0.003289,-0.29353,-0.504162,-10.068501,587.629944,-400.405334,258.969604,28.378498,101325,28.378498,107050037
58:27.1,41,-0.006519,0.007783,-0.000715,0.060857,-0.015267,0.629192,0.950382,0.031291,0.002158,0.309501,107145037,,
58:27.1,40,-0.005632,0.010623,-0.001336,-0.136702,-0.600212,-10.075077,574.326843,-421.420959,266.124817,28.325661,101325,28.325661,107150037
58:27.2,41,-0.007496,0.005918,0.00115,0.059997,-0.014575,0.629138,0.950409,0.030775,0.002353,0.309467,107245037,,
58:27.2,40,-0.006786,0.006717,0.000706,-0.117771,-0.826786,-10.056346,584.763123,-394.224579,268.210419,28.341385,101325,28.341385,107250037
58:27.3,41,-0.005188,0.004764,0.002836,0.059591,-0.014116,0.629433,0.950373,0.030511,0.002513,0.309602,107345037,,
58:27.3,40,-0.0043,0.008315,0.00399,-0.330595,-0.56255,-9.561549,586.19873,-418.009613,284.527313,28.314966,101325,28.314966,107350037
58:27.4,41,0.011768,0.007161,-0.001336,0.059938,-0.013558,0.62967,0.950336,0.030589,0.002836,0.309707,107445037,,
58:27.4,40,0.012211,0.006451,-0.001514,-0.304889,0.026105,-10.399694,562.672119,-407.752228,275.461823,28.333836,101325,28.333836,107450037
58:27.6,41,0.015585,0.001214,-0.010835,0.064024,-0.013154,0.628416,0.950469,0.03247,0.00364,0.309098,107645037,,
58:27.6,40,0.016295,0.000059,-0.009325,-0.003985,-0.760229,-9.895332,550.257019,-482.702698,216.111557,28.336983,101325,28.336983,107650037
58:27.7,41,-0.009183,0.000681,-0.008882,0.064264,-0.012994,0.627607,0.950591,0.032561,0.00374,0.308711,107745037,,
58:27.7,40,-0.005987,0.005475,-0.003822,-0.213621,-1.547161,-9.417475,573.347168,-575.928894,217.526566,28.318741,101325,28.318741,107750037
58:27.8,41,-0.017616,0.002368,-0.000537,0.062575,-0.012818,0.627381,0.950654,0.031732,0.003559,0.308604,107845037,,
58:27.8,40,-0.018859,0.002101,0.001593,-0.28795,-1.038614,-9.259451,590.910522,-614.612366,238.214996,28.377239,101325,28.377239,107850037
58:27.9,41,-0.007052,0.00219,0.006298,0.061291,-0.01278,0.627795,0.950611,0.031115,0.003386,0.308803,107945037,,
58:27.9,40,-0.007496,-0.001183,0.005766,-0.369453,-0.924032,-10.237486,611.607666,-615.591309,261.149261,28.366547,101325,28.366547,107950037
58:28.0,41,0.01159,0.002634,0.00763,0.061759,-0.012983,0.628566,0.950483,0.031367,0.003373,0.309171,108045037,,
58:28.0, 6F,995955640,0.309171,0,0,236,,,,,,,,
58:28.0,40,0.012389,0.00077,0.007719,-0.285958,-0.522496,-9.897127,620.331665,-660.288452,284.726959,28.364658,101325,28.364658,108050037
58:28.1,41,0.016561,-0.001272,0.007719,0.063422,-0.013231,0.629474,0.950314,0.032194,0.003528,0.309604,108145037,,
58:28.1,40,0.015407,-0.001095,0.010826,-0.588854,-0.234545,-10.122107,609.809326,-730.691711,307.725922,28.330063,101325,28.330063,108150037
58:28.2,41,0.015762,-0.001716,0.004523,0.064893,-0.013578,0.630222,0.950171,0.032946,0.003603,0.309961,108245037,,
